time,open,high,low,close,tick_volume,spread,real_volume,ema_20,symbol
2025-09-26 03:00:00,24412.4,24429.2,24402.7,24422.7,5170,300,0,24444.984809419202,NASDAQ-100
2025-09-26 04:00:00,24422.4,24422.7,24389.9,24394.4,5932,260,0,24440.167208522136,NASDAQ-100
2025-09-26 05:00:00,24393.8,24419.2,24391.4,24400.7,4400,300,0,24436.40842675812,NASDAQ-100
2025-09-26 06:00:00,24400.9,24402.7,24376.1,24390.7,3906,250,0,24432.05524325735,NASDAQ-100
2025-09-26 07:00:00,24390.6,24410.7,24373.1,24377.2,4612,220,0,24426.8309343757,NASDAQ-100
2025-09-26 08:00:00,24377.2,24414.2,24374.2,24412.2,4609,300,0,24425.437512054206,NASDAQ-100
2025-09-26 09:00:00,24412.4,24467.7,24407.4,24445.7,6462,210,0,24427.36727281095,NASDAQ-100
2025-09-26 10:00:00,24445.6,24467.8,24425.7,24443.0,7728,210,0,24428.85610397181,NASDAQ-100
2025-09-26 11:00:00,24443.3,24456.0,24381.4,24381.7,6955,220,0,24424.365046450686,NASDAQ-100
2025-09-26 12:00:00,24381.7,24416.1,24366.5,24412.5,6936,210,0,24423.235042026812,NASDAQ-100
2025-09-26 13:00:00,24413.0,24424.3,24380.2,24395.5,5465,220,0,24420.59360945283,NASDAQ-100
2025-09-26 14:00:00,24394.5,24450.3,24386.9,24435.7,6788,210,0,24422.032313314467,NASDAQ-100
2025-09-26 15:00:00,24433.9,24543.3,24424.8,24491.0,11080,210,0,24428.600664427377,NASDAQ-100
2025-09-26 16:00:00,24491.0,24511.2,24393.4,24502.3,18225,210,0,24435.619648767624,NASDAQ-100
2025-09-26 17:00:00,24501.5,24529.7,24317.0,24362.3,23243,210,0,24428.63682507547,NASDAQ-100
2025-09-26 18:00:00,24361.4,24432.8,24342.7,24377.6,21429,210,0,24423.776175068284,NASDAQ-100
2025-09-26 19:00:00,24377.4,24495.8,24365.0,24487.2,19683,210,0,24429.816539347492,NASDAQ-100
2025-09-26 20:00:00,24487.5,24512.2,24461.7,24488.6,15511,210,0,24435.41496417154,NASDAQ-100
2025-09-26 21:00:00,24488.6,24533.4,24468.3,24522.3,15447,220,0,24443.68972948854,NASDAQ-100
2025-09-26 22:00:00,24522.2,24531.9,24497.0,24520.8,14640,210,0,24451.03356477534,NASDAQ-100
2025-09-26 23:00:00,24522.1,24543.0,24518.0,24524.3,4601,210,0,24458.011320511025,NASDAQ-100
2025-09-29 01:00:00,24532.0,24574.8,24530.1,24561.6,3494,230,0,24467.876909033785,NASDAQ-100
2025-09-29 02:00:00,24560.8,24582.8,24560.5,24577.3,3213,300,0,24478.298155792472,NASDAQ-100
2025-09-29 03:00:00,24577.8,24612.0,24570.1,24598.3,5225,250,0,24489.726902859857,NASDAQ-100
2025-09-29 04:00:00,24598.6,24610.1,24580.5,24598.3,4808,220,0,24500.067197825585,NASDAQ-100
2025-09-29 05:00:00,24598.6,24619.1,24591.5,24618.3,3276,300,0,24511.327464699338,NASDAQ-100
2025-09-29 06:00:00,24618.1,24622.8,24610.3,24620.1,2507,300,0,24521.68675377559,NASDAQ-100
2025-09-29 07:00:00,24620.3,24639.6,24618.5,24633.6,2203,300,0,24532.345158177915,NASDAQ-100
2025-09-29 08:00:00,24633.5,24642.8,24626.8,24631.6,3266,220,0,24541.798000256207,NASDAQ-100
2025-09-29 09:00:00,24631.5,24660.3,24619.1,24649.8,4941,210,0,24552.08390499371,NASDAQ-100
2025-09-29 10:00:00,24650.6,24669.6,24628.9,24658.7,6838,210,0,24562.237818803835,NASDAQ-100
2025-09-29 11:00:00,24658.6,24700.1,24657.6,24699.4,5917,210,0,24575.300883679658,NASDAQ-100
2025-09-29 12:00:00,24700.1,24702.2,24677.1,24677.1,4333,210,0,24584.99603761493,NASDAQ-100
2025-09-29 13:00:00,24677.6,24706.9,24671.1,24694.4,4249,220,0,24595.41546260398,NASDAQ-100
2025-09-29 14:00:00,24694.6,24698.9,24659.9,24682.2,6382,220,0,24603.6806566417,NASDAQ-100
2025-09-29 15:00:00,24682.4,24714.7,24669.9,24705.2,6385,210,0,24613.349165532964,NASDAQ-100
2025-09-29 16:00:00,24705.1,24760.0,24652.4,24746.5,17064,210,0,24626.030197386965,NASDAQ-100
2025-09-29 17:00:00,24746.7,24776.2,24725.4,24734.7,17785,210,0,24636.37970239773,NASDAQ-100
2025-09-29 18:00:00,24734.4,24747.9,24636.4,24654.2,20392,210,0,24638.076873597947,NASDAQ-100
2025-09-29 19:00:00,24654.5,24672.2,24628.4,24640.2,17582,210,0,24638.27907611243,NASDAQ-100
2025-09-29 20:00:00,24640.0,24654.3,24605.9,24650.2,16658,210,0,24639.414402196962,NASDAQ-100
2025-09-29 21:00:00,24650.1,24674.4,24639.8,24648.1,13511,210,0,24640.241601987727,NASDAQ-100
2025-09-29 22:00:00,24647.7,24653.4,24585.7,24643.2,17381,210,0,24640.52335417937,NASDAQ-100
2025-09-29 23:00:00,24643.0,24650.9,24610.7,24615.9,5281,210,0,24638.178272828955,NASDAQ-100
2025-09-30 01:00:00,24623.0,24644.7,24615.6,24641.5,2266,230,0,24638.494627797623,NASDAQ-100
2025-09-30 02:00:00,24641.2,24649.1,24630.2,24631.4,1933,300,0,24637.818948959753,NASDAQ-100
2025-09-30 03:00:00,24631.2,24647.9,24613.4,24644.4,5116,300,0,24638.44571572549,NASDAQ-100
2025-09-30 04:00:00,24642.7,24644.9,24617.9,24627.2,5428,300,0,24637.374695180206,NASDAQ-100
2025-09-30 05:00:00,24627.1,24660.2,24624.9,24656.4,3301,300,0,24639.18662897257,NASDAQ-100
2025-09-30 06:00:00,24656.2,24663.9,24646.4,24649.9,2740,300,0,24640.206950022803,NASDAQ-100
2025-09-30 07:00:00,24650.1,24652.2,24630.4,24630.7,2555,300,0,24639.301526211108,NASDAQ-100
2025-09-30 08:00:00,24630.6,24647.7,24624.0,24643.7,3525,300,0,24639.720428476718,NASDAQ-100
2025-09-30 09:00:00,24644.1,24663.1,24617.4,24619.4,4579,210,0,24637.785149574174,NASDAQ-100
2025-09-30 10:00:00,24619.9,24625.0,24562.1,24598.0,9281,220,0,24633.99608770997,NASDAQ-100
2025-09-30 11:00:00,24588.4,24619.2,24570.5,24608.5,8176,220,0,24631.56788888045,NASDAQ-100
2025-09-30 12:00:00,24608.5,24627.5,24594.5,24602.3,5880,210,0,24628.780470891834,NASDAQ-100
2025-09-30 13:00:00,24601.5,24621.5,24581.5,24615.5,5043,280,0,24627.51566414023,NASDAQ-100
2025-09-30 14:00:00,24617.0,24624.5,24597.2,24610.0,5196,210,0,24625.847505650683,NASDAQ-100
2025-09-30 15:00:00,24611.0,24652.1,24596.2,24640.6,6742,210,0,24627.252505112523,NASDAQ-100
2025-09-30 16:00:00,24640.4,24643.6,24529.7,24592.8,17020,210,0,24623.97131414943,NASDAQ-100
2025-09-30 17:00:00,24593.1,24661.5,24553.7,24649.2,24234,210,0,24626.374046135195,NASDAQ-100
2025-09-30 18:00:00,24649.9,24668.4,24563.3,24617.9,21416,210,0,24625.56699412232,NASDAQ-100
2025-09-30 19:00:00,24618.2,24650.5,24579.4,24591.0,18428,230,0,24622.274899444004,NASDAQ-100
2025-09-30 20:00:00,24590.4,24603.9,24538.8,24575.5,19657,210,0,24617.820147116003,NASDAQ-100
2025-09-30 21:00:00,24575.3,24658.0,24568.8,24644.2,16502,270,0,24620.332514057336,NASDAQ-100
2025-09-30 22:00:00,24643.3,24720.2,24628.3,24702.6,17981,210,0,24628.167512718544,NASDAQ-100
2025-09-30 23:00:00,24704.1,24707.5,24641.8,24645.0,7247,210,0,24629.770606745347,NASDAQ-100
2025-10-01 01:00:00,24649.8,24684.9,24632.0,24643.8,4067,230,0,24631.106739436265,NASDAQ-100
2025-10-01 02:00:00,24643.2,24656.7,24629.4,24638.6,3751,240,0,24631.820383299477,NASDAQ-100
2025-10-01 03:00:00,24639.9,24645.3,24595.7,24602.7,6985,300,0,24629.04701346143,NASDAQ-100
2025-10-01 04:00:00,24602.9,24619.2,24592.4,24612.4,5340,300,0,24627.46158360796,NASDAQ-100
2025-10-01 05:00:00,24612.7,24613.9,24592.1,24595.4,4399,300,0,24624.408099454824,NASDAQ-100
2025-10-01 06:00:00,24595.9,24596.7,24572.1,24580.4,3891,220,0,24620.216851887697,NASDAQ-100
2025-10-01 07:00:00,24580.1,24590.4,24578.4,24582.7,3300,300,0,24616.643818374585,NASDAQ-100
2025-10-01 08:00:00,24582.6,24587.9,24566.7,24569.9,3647,220,0,24612.192026148434,NASDAQ-100
2025-10-01 09:00:00,24570.1,24577.9,24442.4,24460.9,7025,220,0,24597.783261753342,NASDAQ-100
2025-10-01 10:00:00,24457.9,24497.5,24445.7,24480.3,10541,210,0,24586.594379681595,NASDAQ-100
2025-10-01 11:00:00,24479.7,24540.5,24462.0,24528.5,9194,210,0,24581.061581616683,NASDAQ-100
2025-10-01 12:00:00,24527.3,24575.2,24522.5,24554.2,6464,220,0,24578.503335748428,NASDAQ-100
2025-10-01 13:00:00,24554.5,24572.2,24530.0,24540.5,5677,220,0,24574.883970439056,NASDAQ-100
2025-10-01 14:00:00,24540.8,24611.8,24540.0,24607.3,7109,210,0,24577.97121134962,NASDAQ-100
2025-10-01 15:00:00,24607.5,24613.3,24555.5,24585.8,11109,210,0,24578.716810268703,NASDAQ-100
2025-10-01 16:00:00,24585.5,24649.5,24535.3,24583.1,17463,210,0,24579.13425690978,NASDAQ-100
2025-10-01 17:00:00,24583.2,24720.0,24565.9,24705.7,22095,210,0,24591.188137204088,NASDAQ-100
2025-10-01 18:00:00,24705.3,24746.5,24684.6,24739.7,18008,210,0,24605.332124137032,NASDAQ-100
2025-10-01 19:00:00,24739.7,24766.0,24737.8,24763.5,14183,210,0,24620.395731362078,NASDAQ-100
2025-10-01 20:00:00,24763.3,24798.3,24760.8,24791.5,14334,210,0,24636.691375994258,NASDAQ-100
2025-10-01 21:00:00,24791.4,24841.3,24786.1,24832.0,13908,210,0,24655.29219732814,NASDAQ-100
2025-10-01 22:00:00,24831.8,24842.5,24809.8,24819.8,14428,210,0,24670.95960710641,NASDAQ-100
2025-10-01 23:00:00,24819.8,24821.2,24800.5,24816.8,5497,210,0,24684.84916833437,NASDAQ-100
2025-10-02 01:00:00,24813.4,24830.3,24812.4,24822.1,1684,220,0,24697.92067611205,NASDAQ-100
2025-10-02 02:00:00,24822.5,24838.6,24814.8,24832.8,2431,230,0,24710.76632600614,NASDAQ-100
2025-10-02 03:00:00,24833.0,24873.6,24829.8,24870.5,4709,300,0,24725.9790568627,NASDAQ-100
2025-10-02 04:00:00,24870.6,24886.8,24856.7,24883.8,4236,230,0,24741.009622875776,NASDAQ-100
2025-10-02 05:00:00,24884.3,24885.5,24862.3,24868.1,3103,300,0,24753.11346831618,NASDAQ-100
2025-10-02 06:00:00,24868.3,24878.1,24853.8,24874.3,2717,300,0,24764.655042762257,NASDAQ-100
2025-10-02 07:00:00,24874.6,24885.0,24862.0,24877.5,3022,300,0,24775.402181546804,NASDAQ-100
2025-10-02 08:00:00,24877.6,24886.4,24871.8,24879.1,2948,230,0,24785.278164256633,NASDAQ-100
2025-10-02 09:00:00,24879.3,24886.5,24866.6,24873.3,4504,300,0,24793.66119623219,NASDAQ-100
2025-10-02 10:00:00,24870.6,24898.1,24864.4,24887.4,7161,210,0,24802.588701352935,NASDAQ-100
2025-10-02 11:00:00,24886.4,24924.4,24884.4,24923.6,6623,210,0,24814.113586938372,NASDAQ-100
2025-10-02 12:00:00,24923.6,24926.7,24886.4,24906.6,5287,220,0,24822.921816753766,NASDAQ-100
2025-10-02 13:00:00,24906.2,24933.7,24903.7,24921.4,4365,210,0,24832.300691348646,NASDAQ-100
2025-10-02 14:00:00,24920.9,24961.2,24918.4,24959.6,4656,210,0,24844.424435029727,NASDAQ-100
2025-10-02 15:00:00,24959.9,24974.4,24953.6,24972.4,5725,210,0,24856.612584074515,NASDAQ-100
2025-10-02 16:00:00,24972.2,24990.1,24825.6,24873.5,17580,210,0,24858.220909400752,NASDAQ-100
2025-10-02 17:00:00,24873.5,24901.4,24830.2,24831.9,23563,210,0,24855.71415612449,NASDAQ-100
2025-10-02 18:00:00,24832.2,24892.7,24804.2,24887.9,20900,210,0,24858.779474588824,NASDAQ-100
2025-10-02 19:00:00,24887.8,24890.4,24845.9,24887.5,17019,210,0,24861.51476272322,NASDAQ-100
2025-10-02 20:00:00,24886.9,24917.7,24869.9,24895.9,14023,220,0,24864.789547225773,NASDAQ-100
2025-10-02 21:00:00,24895.9,24927.4,24889.8,24922.4,13328,280,0,24870.276257013793,NASDAQ-100
2025-10-02 22:00:00,24922.5,24936.8,24902.6,24918.0,14107,210,0,24874.821375393432,NASDAQ-100
2025-10-02 23:00:00,24918.8,24935.6,24909.9,24915.4,4796,210,0,24878.686006308344,NASDAQ-100
2025-10-03 01:00:00,24907.8,24918.4,24884.2,24915.2,2940,220,0,24882.16352951707,NASDAQ-100
2025-10-03 02:00:00,24914.7,24935.7,24908.2,24935.2,1942,300,0,24887.214621944015,NASDAQ-100
2025-10-03 03:00:00,24932.9,24967.9,24926.6,24957.4,3936,260,0,24893.898943663633,NASDAQ-100
2025-10-03 04:00:00,24956.9,24972.6,24948.6,24971.7,3910,300,0,24901.30856807662,NASDAQ-100
2025-10-03 05:00:00,24971.6,24974.9,24957.1,24968.6,2779,210,0,24907.717275878847,NASDAQ-100
2025-10-03 06:00:00,24968.9,24985.4,24966.4,24981.2,1927,300,0,24914.715630557053,NASDAQ-100
2025-10-03 07:00:00,24980.9,24987.2,24977.4,24984.9,1542,230,0,24921.399856218286,NASDAQ-100
2025-10-03 08:00:00,24984.9,25003.1,24982.2,24982.2,2323,210,0,24927.19034610226,NASDAQ-100
2025-10-03 09:00:00,24982.4,25002.4,24966.9,24994.4,3891,210,0,24933.591265521092,NASDAQ-100
2025-10-03 10:00:00,24994.1,25004.3,24983.8,24993.0,4738,220,0,24939.24924023337,NASDAQ-100
2025-10-03 11:00:00,24992.0,24996.5,24984.2,24993.7,4298,270,0,24944.43502687781,NASDAQ-100
2025-10-03 12:00:00,24993.7,25004.0,24983.2,25003.3,2973,220,0,24950.041214794208,NASDAQ-100
2025-10-03 13:00:00,25003.2,25007.3,24968.8,24973.5,3240,220,0,24952.27538481381,NASDAQ-100
2025-10-03 14:00:00,24973.2,24981.8,24940.0,24948.5,6102,210,0,24951.91582435535,NASDAQ-100
2025-10-03 15:00:00,24948.7,24958.5,24914.5,24931.2,7076,210,0,24949.942888702462,NASDAQ-100
2025-10-03 16:00:00,24931.0,24977.9,24912.1,24917.7,16209,210,0,24946.87213739747,NASDAQ-100
2025-10-03 17:00:00,24917.4,24938.0,24862.9,24928.0,22407,210,0,24945.074790978662,NASDAQ-100
2025-10-03 18:00:00,24927.5,24962.7,24910.8,24956.0,17377,210,0,24946.115287075932,NASDAQ-100
2025-10-03 19:00:00,24955.5,24966.5,24919.3,24929.5,13925,210,0,24944.532878782986,NASDAQ-100
2025-10-03 20:00:00,24929.0,24929.0,24734.7,24784.7,23069,210,0,24929.310699851274,NASDAQ-100
2025-10-03 21:00:00,24785.0,24855.4,24737.5,24820.0,21826,210,0,24918.900157008295,NASDAQ-100
2025-10-03 22:00:00,24820.3,24840.6,24791.5,24805.4,18215,210,0,24908.090618245602,NASDAQ-100
2025-10-03 23:00:00,24805.4,24817.2,24785.2,24796.5,5074,210,0,24897.462940317448,NASDAQ-100
2025-10-06 01:00:00,24839.0,24878.2,24833.0,24873.0,4713,210,0,24895.13313647769,NASDAQ-100
2025-10-06 02:00:00,24873.5,24906.4,24872.2,24886.7,5129,230,0,24894.32998062267,NASDAQ-100
2025-10-06 03:00:00,24886.9,24894.2,24870.7,24884.0,6618,210,0,24893.346172944322,NASDAQ-100
2025-10-06 04:00:00,24883.7,24897.2,24875.4,24896.0,3730,300,0,24893.598918378197,NASDAQ-100
2025-10-06 05:00:00,24895.7,24902.2,24893.2,24901.2,1975,300,0,24894.322830913607,NASDAQ-100
2025-10-06 06:00:00,24901.0,24918.2,24900.7,24908.5,2418,220,0,24895.673037493263,NASDAQ-100
2025-10-06 07:00:00,24908.4,24928.2,24888.2,24921.2,3301,210,0,24898.10417677962,NASDAQ-100
2025-10-06 08:00:00,24921.0,24922.2,24900.4,24908.2,2987,300,0,24899.06568375299,NASDAQ-100
2025-10-06 09:00:00,24907.9,24926.9,24901.9,24920.7,4122,220,0,24901.126094824136,NASDAQ-100
2025-10-06 10:00:00,24920.7,24924.8,24865.0,24900.8,7791,230,0,24901.09503817422,NASDAQ-100
2025-10-06 11:00:00,24901.1,24934.4,24898.3,24926.8,7074,220,0,24903.543129776674,NASDAQ-100
2025-10-06 12:00:00,24926.3,24959.3,24924.1,24953.8,4252,210,0,24908.32949836937,NASDAQ-100
2025-10-06 13:00:00,24954.0,25004.1,24944.8,24991.0,5343,210,0,24916.20287947705,NASDAQ-100
2025-10-06 14:00:00,24991.1,25005.6,24948.5,25004.6,9501,210,0,24924.621652860187,NASDAQ-100
2025-10-06 15:00:00,25004.3,25059.8,24998.8,25010.1,10076,210,0,24932.762447825884,NASDAQ-100
2025-10-06 16:00:00,25010.3,25040.0,24936.4,24974.3,18516,210,0,24936.7184051758,NASDAQ-100
2025-10-06 17:00:00,24974.6,25002.7,24930.3,24970.8,22584,210,0,24939.964271349534,NASDAQ-100
2025-10-06 18:00:00,24970.8,25034.8,24962.5,25027.0,16593,210,0,24948.253388363864,NASDAQ-100
2025-10-06 19:00:00,25026.3,25030.1,25002.0,25021.0,14033,210,0,24955.181637091115,NASDAQ-100
2025-10-06 20:00:00,25021.3,25050.4,25002.1,25046.5,14051,210,0,24963.87862403482,NASDAQ-100
2025-10-06 21:00:00,25046.4,25071.0,25037.5,25057.4,13095,220,0,24972.78542174579,NASDAQ-100
2025-10-06 22:00:00,25057.3,25057.8,24999.6,25002.3,15256,210,0,24975.59633396048,NASDAQ-100
2025-10-06 23:00:00,25002.0,25008.6,24993.2,25002.3,5021,210,0,24978.13954024996,NASDAQ-100
2025-10-07 01:00:00,25007.8,25017.7,24957.4,24963.4,2934,220,0,24976.735774511868,NASDAQ-100
2025-10-07 02:00:00,24963.3,24974.2,24953.2,24964.5,4367,240,0,24975.570462653595,NASDAQ-100
2025-10-07 03:00:00,24963.5,24970.0,24944.2,24953.0,5861,220,0,24973.420894781826,NASDAQ-100
2025-10-07 04:00:00,24953.0,24970.2,24948.7,24969.2,4231,300,0,24973.018904802604,NASDAQ-100
2025-10-07 05:00:00,24969.4,24976.0,24961.2,24973.4,2580,300,0,24973.05519958331,NASDAQ-100
2025-10-07 06:00:00,24973.2,24986.0,24969.7,24980.7,2216,300,0,24973.78327581347,NASDAQ-100
2025-10-07 07:00:00,24980.4,25004.5,24979.5,25003.2,2176,300,0,24976.584868593138,NASDAQ-100
2025-10-07 08:00:00,25002.7,25007.7,24990.9,24993.7,2773,300,0,24978.214881108077,NASDAQ-100
2025-10-07 09:00:00,24992.9,24999.7,24960.4,24983.5,4596,300,0,24978.718225764453,NASDAQ-100
2025-10-07 10:00:00,24983.2,24987.8,24958.2,24982.3,6251,280,0,24979.05934712022,NASDAQ-100
2025-10-07 11:00:00,24982.0,24995.5,24950.3,24994.3,5567,220,0,24980.510837870675,NASDAQ-100
2025-10-07 12:00:00,24994.6,25013.6,24990.5,25011.1,3740,220,0,24983.424091406803,NASDAQ-100
2025-10-07 13:00:00,25011.3,25017.3,24994.5,24995.7,4011,210,0,24984.593225558536,NASDAQ-100
2025-10-07 14:00:00,24995.6,25033.3,24992.1,25033.3,4004,210,0,24989.231965981533,NASDAQ-100
2025-10-07 15:00:00,25031.8,25079.0,25017.8,25075.8,5579,210,0,24997.47654064996,NASDAQ-100
2025-10-07 16:00:00,25076.1,25096.3,25039.0,25063.3,16927,210,0,25003.745441540443,NASDAQ-100
2025-10-07 17:00:00,25064.1,25078.5,24994.3,25007.8,20475,210,0,25004.131589965164,NASDAQ-100
2025-10-07 18:00:00,25006.6,25012.3,24806.8,24850.9,24743,210,0,24989.538105206575,NASDAQ-100
2025-10-07 19:00:00,24851.1,24912.9,24819.6,24846.5,21774,210,0,24975.915428520235,NASDAQ-100
2025-10-07 20:00:00,24846.3,24885.9,24835.3,24837.1,19426,210,0,24962.69491151831,NASDAQ-100
2025-10-07 21:00:00,24837.3,24874.6,24812.6,24874.5,17326,210,0,24954.295396135614,NASDAQ-100
2025-10-07 22:00:00,24874.6,24892.9,24849.0,24866.7,15525,210,0,24945.952977456032,NASDAQ-100
2025-10-07 23:00:00,24867.0,24890.6,24867.0,24876.4,4273,210,0,24939.328884364983,NASDAQ-100
2025-10-08 01:00:00,24881.0,24907.2,24878.8,24905.2,2372,300,0,24936.078514425462,NASDAQ-100
2025-10-08 02:00:00,24904.5,24904.7,24854.9,24857.7,4244,220,0,24928.613894003993,NASDAQ-100
2025-10-08 03:00:00,24858.5,24891.2,24851.9,24885.6,5228,300,0,24924.51733267028,NASDAQ-100
2025-10-08 04:00:00,24884.9,24908.9,24883.6,24897.9,5119,230,0,24921.98234860644,NASDAQ-100
2025-10-08 05:00:00,24898.4,24916.2,24896.7,24912.4,3207,300,0,24921.069743977256,NASDAQ-100
2025-10-08 06:00:00,24911.9,24915.6,24903.9,24910.6,2392,300,0,24920.07262550323,NASDAQ-100
2025-10-08 07:00:00,24911.2,24918.4,24905.7,24912.1,2052,300,0,24919.313327836255,NASDAQ-100
2025-10-08 08:00:00,24911.9,24912.4,24882.6,24882.6,3629,230,0,24915.81682042328,NASDAQ-100
2025-10-08 09:00:00,24882.7,24889.1,24850.9,24876.9,4702,220,0,24912.110456573442,NASDAQ-100
2025-10-08 10:00:00,24877.2,24916.2,24865.0,24907.7,6516,210,0,24911.69041309026,NASDAQ-100
2025-10-08 11:00:00,24907.7,24935.8,24896.0,24910.7,4781,210,0,24911.596088034043,NASDAQ-100
2025-10-08 12:00:00,24911.0,24922.5,24898.7,24912.5,4525,230,0,24911.682174887945,NASDAQ-100
2025-10-08 13:00:00,24912.8,24924.5,24883.2,24921.8,4019,280,0,24912.64577727957,NASDAQ-100
2025-10-08 14:00:00,24922.0,24929.0,24883.0,24913.3,5250,280,0,24912.708084205326,NASDAQ-100
2025-10-08 15:00:00,24911.7,24913.8,24867.3,24887.5,6819,230,0,24910.30731428101,NASDAQ-100
2025-10-08 16:00:00,24887.7,25007.6,24880.0,24998.5,15647,210,0,24918.70661768282,NASDAQ-100
2025-10-08 17:00:00,24998.3,25055.2,24997.7,25018.2,19369,210,0,24928.182177903505,NASDAQ-100
2025-10-08 18:00:00,25018.3,25085.2,25014.8,25079.3,15736,210,0,24942.574351436506,NASDAQ-100
2025-10-08 19:00:00,25079.2,25100.1,25058.3,25075.7,13673,210,0,24955.25298463303,NASDAQ-100
2025-10-08 20:00:00,25075.7,25107.7,25064.9,25098.0,12823,210,0,24968.847938477502,NASDAQ-100
2025-10-08 21:00:00,25097.5,25121.7,25090.0,25095.0,14350,210,0,24980.862420527264,NASDAQ-100
2025-10-08 22:00:00,25094.5,25168.2,25092.7,25153.8,14519,210,0,24997.332666191334,NASDAQ-100
2025-10-08 23:00:00,25158.4,25189.0,25145.4,25178.3,5601,210,0,25014.567650363588,NASDAQ-100
2025-10-09 01:00:00,25179.0,25196.1,25167.5,25192.9,2592,210,0,25031.551683662292,NASDAQ-100
2025-10-09 02:00:00,25193.1,25220.1,25190.1,25206.4,3040,220,0,25048.203904265887,NASDAQ-100
2025-10-09 03:00:00,25205.4,25205.7,25184.2,25189.7,3496,300,0,25061.679722907233,NASDAQ-100
2025-10-09 04:00:00,25188.7,25195.9,25147.7,25158.4,6025,210,0,25070.89117786845,NASDAQ-100
2025-10-09 05:00:00,25158.1,25165.6,25134.4,25137.2,3689,300,0,25077.20630378574,NASDAQ-100
2025-10-09 06:00:00,25136.6,25171.4,25136.6,25153.6,3418,300,0,25084.481893901382,NASDAQ-100
2025-10-09 07:00:00,25153.7,25169.2,25151.3,25167.7,2103,220,0,25092.40742781554,NASDAQ-100
2025-10-09 08:00:00,25167.4,25191.2,25163.2,25182.4,3018,280,0,25100.978148975963,NASDAQ-100
2025-10-09 09:00:00,25182.7,25194.2,25153.4,25164.2,4698,210,0,25106.999277644918,NASDAQ-100
2025-10-09 10:00:00,25163.9,25175.8,25151.0,25164.5,6806,220,0,25112.475536916834,NASDAQ-100
2025-10-09 11:00:00,25164.0,25170.3,25121.8,25127.8,6730,210,0,25113.93500959142,NASDAQ-100
2025-10-09 12:00:00,25128.0,25165.8,25122.7,25148.0,4943,210,0,25117.179294392237,NASDAQ-100
2025-10-09 13:00:00,25147.5,25159.8,25130.8,25145.0,4508,280,0,25119.8288854025,NASDAQ-100
2025-10-09 14:00:00,25145.8,25168.3,25139.0,25140.3,4961,230,0,25121.778515364167,NASDAQ-100
2025-10-09 15:00:00,25140.5,25161.0,25137.7,25159.5,5972,280,0,25125.371037710436,NASDAQ-100
2025-10-09 16:00:00,25159.7,25164.0,25080.9,25106.0,16898,220,0,25123.52617697611,NASDAQ-100
2025-10-09 17:00:00,25106.5,25115.7,25020.5,25078.0,22377,210,0,25119.190350597433,NASDAQ-100
2025-10-09 18:00:00,25078.4,25101.4,25024.5,25090.0,19838,210,0,25116.410317207203,NASDAQ-100
2025-10-09 19:00:00,25090.2,25101.0,25023.8,25030.8,18076,220,0,25108.25695366366,NASDAQ-100
2025-10-09 20:00:00,25031.0,25058.4,24988.0,25042.8,20387,210,0,25102.022958076643,NASDAQ-100
2025-10-09 21:00:00,25042.3,25069.4,25010.9,25062.3,16784,220,0,25098.2398192122,NASDAQ-100
2025-10-09 22:00:00,25063.8,25122.2,25060.3,25122.2,16215,210,0,25100.521741191988,NASDAQ-100
2025-10-09 23:00:00,25121.5,25126.4,25097.6,25114.5,5025,220,0,25101.853003935605,NASDAQ-100
2025-10-10 01:00:00,25119.5,25151.2,25116.3,25148.7,3563,220,0,25106.314622608406,NASDAQ-100
2025-10-10 02:00:00,25148.9,25165.7,25139.6,25165.2,3138,220,0,25111.92275378856,NASDAQ-100
2025-10-10 03:00:00,25165.7,25175.4,25151.4,25166.1,4881,300,0,25117.082491522982,NASDAQ-100
2025-10-10 04:00:00,25166.4,25182.7,25163.2,25181.4,3332,300,0,25123.207968520794,NASDAQ-100
2025-10-10 05:00:00,25180.7,25184.6,25166.4,25167.9,2578,240,0,25127.464352471194,NASDAQ-100
2025-10-10 06:00:00,25167.7,25171.4,25140.2,25146.9,3257,300,0,25129.315366521558,NASDAQ-100
2025-10-10 07:00:00,25146.7,25156.2,25130.4,25137.1,2945,230,0,25130.056760186173,NASDAQ-100
2025-10-10 08:00:00,25137.2,25163.4,25126.4,25163.1,3433,300,0,25133.20373540654,NASDAQ-100
2025-10-10 09:00:00,25163.4,25183.9,25125.2,25133.9,6828,220,0,25133.2700463202,NASDAQ-100
2025-10-10 10:00:00,25134.6,25156.3,25128.5,25148.5,7319,230,0,25134.720518099228,NASDAQ-100
2025-10-10 11:00:00,25148.3,25172.0,25143.5,25166.5,6139,210,0,25137.74713542311,NASDAQ-100
2025-10-10 12:00:00,25166.2,25168.8,25081.5,25086.3,8423,210,0,25132.84740823996,NASDAQ-100
